player_full_name,player_team,opposition_team,round,season,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Aaron Francis,Sydney Swans,Adelaide Crows,Round 23,2023,0,9.666666666666666,8,11,2.3333333333333335,10,8,12,2.5,11.142857142857142,8,16,6.809523809523809,11.1,8,16,7.211111111111111,-0.4,38.46,-0.04,47.37,-0.08,51.56
Aaron Hall,North Melbourne,Richmond,Round 23,2023,0,22.333333333333332,15,27,41.333333333333336,23.6,15,30,33.8,24,15,30,26,25.6,15,38,42.044444444444444,-1.28,43.75,-1.02,44.83,-0.01,46.67
Aaron Naughton,Western Bulldogs,West Coast Eagles,Round 23,2023,1,10.666666666666666,9,13,4.333333333333333,12,9,15,6,12,9,15,4,10.7,6,15,8.011111111111111,3.64,81.82,2.61,68.97,2.54,69.23
Adam Cerra,Carlton,Gold Coast Suns,Round 23,2023,0,23.666666666666668,17,27,33.333333333333336,25.8,17,31,27.2,26.142857142857142,17,31,21.476190476190474,26.9,17,33,28.322222222222223,-2.03,36.36,-1.33,42.86,-1.02,41.94
Adam Kennedy,GWS Giants,Essendon,Round 23,2023,1,7,6,9,3,9.4,6,14,12.8,11.428571428571429,6,18,21.285714285714285,11.4,6,18,15.377777777777778,0.98,55.56,0.11,39.53,-0,42.19
Adam Saad,Carlton,Gold Coast Suns,Round 23,2023,0,17.333333333333332,11,25,50.333333333333336,17.4,11,25,35.3,18.428571428571427,11,25,29.61904761904762,18.3,11,25,23.344444444444445,0.93,70,1.26,61.54,0.52,50
Adam Tomlinson,Melbourne,Hawthorn,Round 23,2023,1,11.666666666666666,7,15,17.333333333333332,12.8,7,17,14.2,13.714285714285714,7,19,14.904761904761905,13.5,7,19,10.722222222222221,-1.15,25,0.95,55.56,0.43,54.84
Adam Treloar,Western Bulldogs,West Coast Eagles,Round 23,2023,1,28.333333333333332,19,34,66.33333333333333,28.6,19,34,41.3,27.285714285714285,19,34,33.904761904761905,29,19,34,30.88888888888889,0.65,70,0.51,56.52,0.27,51.43
Aidan Corr,North Melbourne,Richmond,Round 23,2023,0,12.333333333333334,9,18,24.333333333333332,17,9,27,57.5,16,9,27,42,15.5,9,27,30.055555555555557,0.44,37.5,-0.86,27.78,-0.06,50
Aiden Bonar,North Melbourne,Richmond,Round 23,2023,0,12.666666666666666,9,15,10.333333333333334,12.2,9,15,6.7,12,9,15,6.666666666666667,10.9,7,15,8.1,-0.97,33.33,-1.34,25,-0.58,36.21
Alex Cincotta,Carlton,Gold Coast Suns,Round 23,2023,0,12.666666666666666,10,17,14.333333333333334,12.6,10,17,7.3,12.142857142857142,10,17,5.476190476190476,12.4,10,18,8.044444444444444,-0.23,35.71,0.72,45.16,0.5,56.67
Alex Davies,Gold Coast Suns,Carlton,Round 23,2023,1,13.333333333333334,9,17,16.333333333333332,13.8,9,19,18.7,13,9,19,14.666666666666666,13.2,9,19,12.177777777777777,0.28,60,-0.44,42.86,-0.15,47.27
Alex Keath,Western Bulldogs,West Coast Eagles,Round 23,2023,1,13.666666666666666,12,15,2.3333333333333335,12.6,9,15,5.3,12.714285714285714,9,15,4.904761904761905,12.5,9,18,9.38888888888889,1.99,70,1.05,55,0.3,48.28
Alex Neal-Bullen,Melbourne,Hawthorn,Round 23,2023,1,17.333333333333332,13,22,20.333333333333332,17.2,13,22,18.2,16.857142857142858,13,22,15.476190476190476,15.9,11,22,14.1,-2.43,21.43,-1.86,28.95,-1.79,29.82
Alex Pearce,Fremantle,Port Adelaide,Round 23,2023,1,12,6,18,36,11.8,6,18,19.2,11,6,18,17.666666666666668,9.6,4,18,19.155555555555555,-1.95,28.57,-1.73,26.32,-0.26,38.71
Alex Sexton,Gold Coast Suns,Carlton,Round 23,2023,1,9.333333333333334,6,14,17.333333333333332,7.8,3,14,16.2,10.428571428571429,3,20,33.95238095238095,11.2,3,20,28.844444444444445,-0.11,36.36,-0.3,48.48,-0.37,49.18
Alex Witherden,West Coast Eagles,Western Bulldogs,Round 23,2023,0,20,14,24,28,21.6,14,30,36.8,22.714285714285715,14,30,32.23809523809524,21.9,14,30,34.1,0.88,47.37,0.25,47.06,-0.08,45.1
Aliir Aliir,Port Adelaide,Fremantle,Round 23,2023,0,10.666666666666666,10,12,1.3333333333333333,11.6,10,14,2.8,12.142857142857142,10,16,4.809523809523809,12.7,10,16,4.233333333333333,0.86,55.56,-1,33.33,-1.47,32.26
Andrew Brayshaw,Fremantle,Port Adelaide,Round 23,2023,1,30,28,33,7,29.2,26,33,6.7,29.571428571428573,26,33,5.619047619047619,29.4,26,33,3.8222222222222224,-0.08,50,-0.54,52.17,-0.09,54.84
Andrew Gaff,West Coast Eagles,Western Bulldogs,Round 23,2023,0,22.333333333333332,19,25,9.333333333333334,24.2,19,30,15.7,21.142857142857142,6,30,56.476190476190474,19.9,6,30,46.32222222222222,-0.3,42.86,-0.28,39.29,-0.34,44.9
Andrew McGrath,Essendon,GWS Giants,Round 23,2023,0,17.333333333333332,16,19,2.3333333333333335,20.2,16,26,17.7,21.714285714285715,16,31,28.571428571428573,21.9,16,31,22.988888888888887,1.27,63.64,1.75,63.16,1.2,66.67
Andrew Phillips,Essendon,GWS Giants,Round 23,2023,0,8,6,11,7,7.8,6,11,3.7,8.857142857142858,6,12,5.809523809523809,7.8,1,12,9.955555555555556,3.25,75,1.29,66.67,2.47,69.23
Angus Brayshaw,Melbourne,Hawthorn,Round 23,2023,1,30,22,37,57,29,22,37,31.5,27.714285714285715,22,37,25.904761904761905,26.7,22,37,20.011111111111113,-2.43,21.43,-1.86,28.95,-1.79,29.82
Anthony Caminiti,St Kilda,Geelong Cats,Round 23,2023,1,10.333333333333334,8,13,6.333333333333333,10,8,13,4.5,9.571428571428571,8,13,3.619047619047619,8.5,5,13,5.611111111111111,1,62.5,0.91,66.67,0.48,59.02
Anthony McDonald-Tipungwuti,Essendon,GWS Giants,Round 23,2023,0,7.666666666666667,6,9,2.3333333333333335,8.4,6,13,8.3,7.428571428571429,5,13,8.285714285714286,7.2,5,13,7.511111111111111,-1.06,41.18,0.23,53.49,0.47,50.82
Anthony Scott,Western Bulldogs,West Coast Eagles,Round 23,2023,1,13.666666666666666,8,20,36.333333333333336,12.2,8,20,22.7,11.857142857142858,8,20,15.80952380952381,11.4,8,20,12.044444444444444,-1.64,25,-0.29,46.43,-0.72,37.78
Archie Perkins,Essendon,GWS Giants,Round 23,2023,0,16.666666666666668,14,20,9.333333333333334,15.4,8,20,22.8,16.142857142857142,8,24,28.80952380952381,16.5,8,24,19.833333333333332,-1.06,41.18,0.23,53.49,0.47,50.82
Arthur Jones,Western Bulldogs,West Coast Eagles,Round 23,2023,1,3.3333333333333335,0,7,12.333333333333334,5.8,0,13,23.7,7.857142857142857,0,14,28.476190476190474,8.1,0,14,21.877777777777776,-1.64,25,-0.29,46.43,-0.72,37.78
Ash Johnson,Collingwood,Brisbane Lions,Round 23,2023,1,8,6,11,7,6.6,3,11,8.3,6.714285714285714,3,11,6.904761904761905,7.1,3,14,11.21111111111111,-0.46,36.36,-1.07,29.41,-1.33,27.27
Bailey Banfield,Fremantle,Port Adelaide,Round 23,2023,1,12,7,15,19,14.2,7,20,21.7,13.285714285714286,7,20,19.904761904761905,13.4,7,20,14.266666666666667,-0.75,42.86,0.2,51.16,0.48,55.88
Bailey Dale,Western Bulldogs,West Coast Eagles,Round 23,2023,1,28.333333333333332,18,37,92.33333333333333,25.4,18,37,62.8,25.285714285714285,18,37,41.904761904761905,26.6,18,37,32.93333333333333,1.17,50,-0.68,32,-0.95,38.1
