player_full_name,player_team,opposition_team,margin,round,season,disposals,disposals_lag_1,disposals_lag_2,disposals_lag_3,disposals_lag_4,disposals_lag_5,disposals_lag_6,disposals_lag_7,disposals_lag_8,disposals_lag_9,disposals_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Aaron Francis,Essendon,Western Bulldogs,13,Round 21,2021,8,10,3,13,15,14,14,11,20,9,14,0,8.666666666666666,3,13,26.333333333333332,11,3,15,23.5,11.428571428571429,3,15,16.952380952380953,12.3,3,20,20.011111111111113,6,0.45,70,1.07,62.5,0.67,60
Aaron Francis,Essendon,Gold Coast Suns,68,Round 22,2021,15,8,10,3,13,15,14,14,11,20,9,0,7,3,10,13,9.8,3,15,21.7,11,3,15,18.666666666666668,11.7,3,20,21.344444444444445,6,-0.17,35.71,0.23,43.48,0.77,50
Aaron Francis,Essendon,Collingwood,38,Round 23,2021,9,15,8,10,3,13,15,14,14,11,20,1,11,8,15,13,9.8,3,15,21.7,11.142857142857142,3,15,19.80952380952381,12.3,3,20,21.344444444444445,3,1.19,61.11,0.68,51.06,0.31,49.37
Aaron Francis,Essendon,Hawthorn,27,Round 8,2022,9,11,9,9,15,8,10,3,13,15,14,1,9.666666666666666,9,11,1.3333333333333333,10.4,8,15,7.8,9.285714285714286,3,15,12.904761904761905,10.7,3,15,14.011111111111111,3,-0.49,37.5,-0.14,38.46,0.5,53.19
Aaron Francis,Essendon,Sydney Swans,-58,Round 9,2022,4,9,11,9,9,15,8,10,3,13,15,0,9.666666666666666,9,11,1.3333333333333333,10.6,9,15,6.8,10.142857142857142,8,15,5.476190476190476,10.2,3,15,12.844444444444445,3,0.35,50,0.01,54.55,-0.05,50
Aaron Francis,Essendon,Richmond,-32,Round 10,2022,4,4,9,11,9,9,15,8,10,3,13,0,8,4,11,13,8.4,4,11,6.8,9.285714285714286,4,15,10.904761904761905,9.1,3,15,13.21111111111111,3,0.35,50,0.31,48.65,0.36,51.06
Aaron Francis,Sydney Swans,GWS Giants,11,Round 21,2023,8,10,12,9,12,16,9,9,15,7,7,0,10.333333333333334,9,12,2.3333333333333335,11.8,9,16,7.2,11,9,16,6.666666666666667,10.6,7,16,9.6,3,1.8,65,0.57,51.22,0.6,55.17
Aaron Francis,Sydney Swans,Gold Coast Suns,24,Round 22,2023,11,8,10,12,9,12,16,9,9,15,7,1,10,8,12,4,10.2,8,12,3.2,10.857142857142858,8,16,7.476190476190476,10.7,7,16,8.9,3,-0.02,36.36,1.01,53.33,0.64,52.38
Aaron Hall,North Melbourne,Western Bulldogs,-29,Round 16,2021,31,17,27,35,33,29,28,37,33,33,23,0,26.333333333333332,17,35,81.33333333333333,28.2,17,35,49.2,29.428571428571427,17,37,43.95238095238095,29.5,17,37,36.72222222222222,2,3.05,72.73,2.85,76.19,0.95,54.05
Aaron Hall,North Melbourne,West Coast Eagles,10,Round 17,2021,24,31,17,27,35,33,29,28,37,33,33,0,25,17,31,52,28.6,17,35,50.8,28.571428571428573,17,35,33.95238095238095,30.3,17,37,31.566666666666666,2,1.48,50,-0,46.67,0.3,52.27
Aaron Hall,North Melbourne,Essendon,-18,Round 18,2021,31,24,31,17,27,35,33,29,28,37,33,1,24,17,31,49,26.8,17,35,47.2,28,17,35,37,29.4,17,37,34.266666666666666,2,-1.2,35.29,-0.97,33.33,-1.25,31.82
