player_full_name,player_team,opposition_team,margin,round,season,fantasy_points,fantasy_points_lag_1,fantasy_points_lag_2,fantasy_points_lag_3,fantasy_points_lag_4,fantasy_points_lag_5,fantasy_points_lag_6,fantasy_points_lag_7,fantasy_points_lag_8,fantasy_points_lag_9,fantasy_points_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Aaron Francis,Essendon,Western Bulldogs,13,Round 21,2021,62,40,16,45,58,53,45,38,98,41,44,0,33.666666666666664,16,45,240.33333333333334,42.4,16,58,266.3,42.142857142857146,16,58,181.8095238095238,47.8,16,98,432.84444444444443,6,4.62,60,9.85,68.75,5.09,60
Aaron Francis,Essendon,Gold Coast Suns,68,Round 22,2021,56,62,40,16,45,58,53,45,38,98,41,0,39.333333333333336,16,62,529.3333333333334,44.2,16,62,330.2,45.57142857142857,16,62,230.95238095238096,49.6,16,98,450.0444444444444,6,-1.49,50,-1.18,52.17,0.6,44.12
Aaron Francis,Essendon,Collingwood,38,Round 23,2021,41,56,62,40,16,45,58,53,45,38,98,1,52.666666666666664,40,62,129.33333333333334,43.8,16,62,317.2,47.142857142857146,16,62,246.14285714285714,51.1,16,98,443.8777777777778,3,-0.56,44.44,-0.56,44.68,-1.48,40.51
Aaron Francis,Essendon,Hawthorn,27,Round 8,2022,63,43,49,41,56,62,40,16,45,58,53,1,44.333333333333336,41,49,17.333333333333332,50.2,41,62,77.7,43.857142857142854,16,62,217.14285714285714,46.3,16,62,169.7888888888889,3,-4.95,43.75,-1.52,53.85,1.86,55.32
Aaron Francis,Essendon,Sydney Swans,-58,Round 9,2022,25,63,43,49,41,56,62,40,16,45,58,0,51.666666666666664,43,63,105.33333333333333,50.4,41,63,83.8,50.57142857142857,40,63,96.28571428571429,47.3,16,63,194.67777777777778,3,3.47,43.75,1.72,48.48,1.96,54.55
Aaron Francis,Essendon,Richmond,-32,Round 10,2022,31,25,63,43,49,41,56,62,40,16,45,0,43.666666666666664,25,63,361.3333333333333,44.2,25,63,189.2,48.42857142857143,25,63,181.28571428571428,44,16,63,225.11111111111111,3,-1.09,37.5,-1.71,43.24,-0.85,46.81
Aaron Francis,Sydney Swans,GWS Giants,11,Round 21,2023,36,47,42,26,50,58,43,41,75,28,40,0,38.333333333333336,26,47,120.33333333333333,44.6,26,58,141.8,43.857142857142854,26,58,96.47619047619048,45,26,75,200.22222222222223,3,1.04,55,0.17,46.34,0.83,50
Aaron Francis,Sydney Swans,Gold Coast Suns,24,Round 22,2023,56,36,47,42,26,50,58,43,41,75,28,1,41.666666666666664,36,47,30.333333333333332,40.2,26,50,91.2,43.142857142857146,26,58,104.80952380952381,44.6,26,75,206.26666666666668,3,4.29,54.55,3.2,50,4.84,55.56
Aaron Hall,North Melbourne,Western Bulldogs,-29,Round 16,2021,134,88,98,133,128,122,103,133,143,123,99,0,106.33333333333333,88,133,558.3333333333334,113.8,88,133,388.2,115,88,133,338,117,88,143,343.55555555555554,2,7.38,54.55,10.27,66.67,5.92,51.35
Aaron Hall,North Melbourne,West Coast Eagles,10,Round 17,2021,92,134,88,98,133,128,122,103,133,143,123,0,106.66666666666667,88,134,585.3333333333334,116.2,88,134,466.2,115.14285714285714,88,134,344.14285714285717,120.5,88,143,326.05555555555554,2,11.54,78.57,0.57,50,0.6,52.27
Aaron Hall,North Melbourne,Essendon,-18,Round 18,2021,136,92,134,88,98,133,128,122,103,133,143,1,104.66666666666667,88,134,649.3333333333334,109,88,134,513,113.57142857142857,88,134,405.95238095238096,117.4,88,143,404.93333333333334,2,2.99,52.94,1.06,51.52,-1.16,45.45
Aaron Hall,North Melbourne,Carlton,39,Round 19,2021,112,136,92,134,88,98,133,128,122,103,133,0,120.66666666666667,92,136,617.3333333333334,109.6,88,136,550.8,115.57142857142857,88,136,473.2857142857143,116.7,88,136,370.0111111111111,2,-0.27,56.25,0.28,53.33,-1.8,46.94
Aaron Hall,North Melbourne,Geelong Cats,-20,Round 20,2021,120,112,136,92,134,88,98,133,128,122,103,1,113.33333333333333,92,136,485.3333333333333,112.4,88,136,508.8,113.28571428571429,88,136,443.57142857142856,114.6,88,136,338.0444444444444,2,-6.23,50,-2.07,52.38,-3.58,43.33
Aaron Hall,North Melbourne,Richmond,-33,Round 21,2021,126,120,112,136,92,134,88,98,133,128,122,0,122.66666666666667,112,136,149.33333333333334,118.8,92,136,323.2,111.42857142857143,88,136,382.2857142857143,116.3,88,136,323.1222222222222,2,-1.2,43.75,-5.87,38.46,-2.26,41.18
Aaron Hall,North Melbourne,Sydney Swans,-14,Round 22,2021,120,126,120,112,136,92,134,88,98,133,128,1,119.33333333333333,112,126,49.333333333333336,117.2,92,136,275.2,115.42857142857143,88,136,368.95238095238096,116.7,88,136,329.7888888888889,2,-1.08,37.5,-6.43,29.41,-7.6,33.33
